Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
TGS,Q3 FY25,2025-11-03 00:00:00,2025-11-06,OK,,BMO,31.13,2.26,0.56,0.06,833.3,13.15,12.76,2060000000.0,0.78,0.476,-0.046,-0.061,-0.051,-0.019,-0.038,-0.013,0.024,-0.016,0.016,-0.019,-0.08,0.061,30.53,28.63,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Integrated,,,,,
RYAAY,Q2 FY26,2025-11-03 00:00:00,2025-11-03,OK,,BMO,62.07,4.2,3.63,3.71,2.29,15.38,11.85,34110000000.0,1.26,0.631,0.034,0.011,0.032,0.039,-0.018,0.129,0.137,0.001,0.063,0.039,0.011,0.028,64.5,62.74,Ryanair Holdings plc,Industrials,Airlines,,,,,
QRVO,Q2 FY26,2025-11-03 00:00:00,2025-11-03,OK,,AMC,93.58,2.32,2.11,2.22,5.12,37.8,12.38,8090000000.0,1.36,0.694,-0.065,-0.069,-0.072,-0.061,-0.128,-0.075,-0.165,-0.163,-0.114,-0.041,-0.082,0.041,89.7,85.9,"Qorvo, Inc.",Technology,Semiconductors,,,,,
NOVT,Q3 FY25,2025-11-03 00:00:00,2025-11-03,OK,,AMC,135.86,1.46,0.82,0.87,6.53,88.42,34.24,4650000000.0,1.58,0.366,-0.048,-0.211,-0.235,-0.187,-0.243,-0.107,-0.01,-0.131,0.075,-0.025,-0.235,0.21,132.48,104.0,Novanta Inc.,Technology,Scientific & Technical Instruments,,,,,
IDXX,Q3 FY25,2025-11-03 00:00:00,2025-11-03,OK,,BMO,629.51,12.61,3.15,3.4,8.08,57.24,50.26,57770000000.0,1.67,0.711,0.147,0.134,0.127,0.134,0.063,0.101,0.065,-0.069,-0.102,0.147,0.125,0.022,722.12,708.45,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,,,,,
HLIO,Q3 FY25,2025-11-03 00:00:00,2025-11-03,OK,,AMC,56.31,1.01,0.44,0.31,-29.55,54.67,19.95,1840000000.0,1.3,0.341,-0.02,-0.01,-0.047,-0.062,-0.076,-0.013,0.147,0.156,0.424,0.007,-0.062,0.069,56.69,52.83,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,,,,,
PCH,Q3 FY25,2025-11-03 00:00:00,2025-11-03,OK,,AMC,,0.82,0.18,0.36,97.77,50.6,60.88,3200000000.0,1.11,0.875,,,,,,,,,,,,,,,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,,,,,
UFPT,Q3 FY25,2025-11-03 00:00:00,2025-11-03,OK,,AMC,199.05,8.63,2.03,2.11,3.81,26.2,21.51,1740000000.0,1.07,0.623,0.121,0.119,0.178,0.192,0.119,0.094,0.262,0.02,0.249,0.234,0.119,0.115,245.61,222.77,"UFP Technologies, Inc.",Healthcare,Medical Devices,,,,,
CTRA,Q3 FY25,2025-11-03 00:00:00,2025-11-03,OK,,AMC,,2.17,0.43,0.41,-4.77,12.26,9.73,20230000000.0,0.31,0.778,,,,,,,,,,,,,,,Coterra Energy Inc.,Energy,Oil & Gas E&P,,,,,
FWRG,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,15.85,0.07,0.07,0.06,-15.9,269.11,47.34,1070000000.0,0.88,0.856,0.132,0.085,0.098,0.059,0.029,0.04,0.017,-0.204,-0.23,0.132,0.059,0.073,17.94,16.79,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Restaurants,,,,,
VTOL,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,41.03,4.0,0.8,1.72,115.0,10.32,8.18,1190000000.0,1.41,0.727,-0.061,-0.104,-0.067,-0.08,-0.097,-0.117,0.072,0.066,0.069,-0.061,-0.104,0.043,38.52,36.77,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,,,,,
OFIX,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,16.06,-3.18,0.12,0.2,64.67,,,587280000.0,0.82,0.537,-0.068,-0.068,-0.042,-0.065,-0.103,-0.037,-0.163,-0.251,-0.271,-0.042,-0.086,0.044,15.38,14.68,Orthofix Medical Inc.,Healthcare,Medical Devices,,,,,
PHG,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,26.19,-0.82,0.32,0.41,30.36,,16.12,26630000000.0,0.79,0.739,0.032,0.035,0.078,0.063,0.01,-0.04,0.062,0.04,0.032,0.08,0.032,0.048,28.28,27.02,Koninklijke Philips N.V.,Healthcare,Medical Devices,,,,,
PAM,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,87.48,8.54,1.75,2.01,14.97,10.24,9.88,4760000000.0,1.14,0.483,-0.0,-0.011,0.002,-0.006,0.016,-0.003,-0.024,-0.036,-0.044,0.018,-0.011,0.029,89.06,86.51,Pampa Energía S.A.,Utilities,Utilities - Independent Power Producers,,,,,
